Open,High,Low,Close,Volume,Date
0.65,0.65,0.65,0.65,47091320,2014-03-07
0.65,0.66,0.65,0.66,48392104,2014-03-10
0.66,0.66,0.65,0.66,49249128,2014-03-11
0.67,0.67,0.66,0.66,53068600,2014-03-12
0.66,0.67,0.66,0.67,48198320,2014-03-13
0.67,0.67,0.67,0.67,50691696,2014-03-14
0.67,0.67,0.67,0.67,51378200,2014-03-17
0.67,0.68,0.67,0.67,72169056,2014-03-18
0.67,0.68,0.67,0.68,65272940,2014-03-19
0.68,0.68,0.67,0.68,63084240,2014-03-20
0.68,0.69,0.68,0.68,111573072,2014-03-21
0.69,0.69,0.68,0.69,63011020,2014-03-24
0.69,0.69,0.68,0.68,80417096,2014-03-25
0.68,0.69,0.66,0.66,82709272,2014-03-26
0.67,0.67,0.66,0.67,50558832,2014-03-27
0.67,0.68,0.67,0.68,39879928,2014-03-28
0.68,0.68,0.67,0.67,41071220,2014-03-31
0.67,0.67,0.66,0.66,65610632,2014-04-01
0.66,0.66,0.65,0.66,49385600,2014-04-02
0.66,0.67,0.66,0.66,32488910,2014-04-03
0.67,0.67,0.66,0.67,33886000,2014-04-04
0.67,0.67,0.67,0.67,39996800,2014-04-07
0.67,0.68,0.67,0.67,37142140,2014-04-08
0.67,0.68,0.67,0.67,42557820,2014-04-10
0.67,0.67,0.66,0.67,42619060,2014-04-11
0.67,0.67,0.66,0.66,33809260,2014-04-14
0.66,0.66,0.65,0.65,48888480,2014-04-15
0.64,0.65,0.63,0.63,56151560,2014-04-16
0.64,0.65,0.64,0.64,33947008,2014-04-17
0.64,0.64,0.62,0.62,39104100,2014-04-18
0.62,0.63,0.61,0.61,31622140,2014-04-21
0.62,0.63,0.61,0.63,30628678,2014-04-22
0.63,0.64,0.63,0.63,22604040,2014-04-23
0.63,0.63,0.63,0.63,15889009,2014-04-24
0.63,0.64,0.63,0.64,23944860,2014-04-25
0.64,0.64,0.63,0.63,20410690,2014-04-28
0.63,0.63,0.63,0.63,14988010,2014-04-29
0.63,0.63,0.61,0.61,28435012,2014-05-05
0.61,0.61,0.59,0.61,37736360,2014-05-06
0.61,0.61,0.6,0.61,17091760,2014-05-07
0.6,0.6,0.57,0.58,68704584,2014-05-08
0.57,0.59,0.57,0.59,36957568,2014-05-09
0.58,0.58,0.56,0.56,39840660,2014-05-12
0.55,0.56,0.55,0.56,36767860,2014-05-13
0.56,0.58,0.56,0.58,38135060,2014-05-14
0.58,0.59,0.56,0.58,44625348,2014-05-15
0.57,0.58,0.57,0.58,33268160,2014-05-16
0.58,0.59,0.58,0.59,31019432,2014-05-19
0.59,0.59,0.58,0.59,29140380,2014-05-20
0.59,0.6,0.59,0.6,35247680,2014-05-21
0.6,0.6,0.59,0.59,33891608,2014-05-22
0.59,0.6,0.59,0.59,21609930,2014-05-23
0.59,0.6,0.59,0.6,18601670,2014-05-26
0.6,0.61,0.6,0.61,37759520,2014-05-27
0.61,0.62,0.61,0.61,34817292,2014-05-28
0.61,0.62,0.61,0.62,36570992,2014-05-29
0.61,0.62,0.61,0.62,27221540,2014-05-30
0.61,0.62,0.61,0.61,24074770,2014-06-02
0.61,0.61,0.61,0.61,15235180,2014-06-03
0.61,0.61,0.6,0.6,21146320,2014-06-04
0.6,0.6,0.6,0.6,13606760,2014-06-05
0.6,0.61,0.6,0.61,17255870,2014-06-06
0.61,0.62,0.61,0.61,36322040,2014-06-09
0.61,0.61,0.61,0.61,24570050,2014-06-10
0.61,0.62,0.61,0.62,25085860,2014-06-11
0.62,0.62,0.61,0.62,28908250,2014-06-12
0.62,0.62,0.61,0.62,20909670,2014-06-13
0.62,0.62,0.62,0.62,25272102,2014-06-16
0.62,0.62,0.62,0.62,31519918,2014-06-17
0.62,0.62,0.62,0.62,24594992,2014-06-18
0.61,0.62,0.61,0.61,35572232,2014-06-19
0.62,0.62,0.61,0.61,68329800,2014-06-20
0.61,0.61,0.61,0.61,16574160,2014-06-23
0.61,0.61,0.61,0.61,15362710,2014-06-24
0.61,0.62,0.61,0.62,37148500,2014-06-25
0.62,0.62,0.62,0.62,33731540,2014-06-26
0.62,0.62,0.62,0.62,18329110,2014-06-27
0.62,0.62,0.62,0.62,18764700,2014-06-30
0.62,0.62,0.62,0.62,27736880,2014-07-01
0.62,0.62,0.62,0.62,33935072,2014-07-02
0.62,0.63,0.62,0.63,42165048,2014-07-03
0.63,0.63,0.63,0.63,35243128,2014-07-04
0.64,0.64,0.63,0.64,35622748,2014-07-07
0.64,0.64,0.63,0.64,31667930,2014-07-08
0.64,0.64,0.64,0.64,27127790,2014-07-09
0.64,0.64,0.63,0.63,38022360,2014-07-10
0.63,0.63,0.62,0.63,21518768,2014-07-11
0.63,0.63,0.63,0.63,21956800,2014-07-14
0.64,0.64,0.64,0.64,26597880,2014-07-15
0.64,0.64,0.64,0.64,35173020,2014-07-16
0.64,0.64,0.63,0.64,22237528,2014-07-17
0.64,0.65,0.64,0.65,31395762,2014-07-18
0.64,0.65,0.64,0.65,29805590,2014-07-21
0.64,0.65,0.64,0.64,25093610,2014-07-22
0.64,0.64,0.64,0.64,15756630,2014-07-23
0.64,0.65,0.64,0.65,22262700,2014-07-24
0.65,0.65,0.64,0.64,29281430,2014-07-25
0.64,0.64,0.63,0.63,44843320,2014-07-28
0.63,0.63,0.63,0.63,27431930,2014-07-29
0.63,0.64,0.63,0.63,41148600,2014-07-30
0.63,0.64,0.63,0.64,26590270,2014-07-31
0.64,0.64,0.63,0.64,26580148,2014-08-01
0.63,0.64,0.63,0.64,34388808,2014-08-04
0.64,0.64,0.64,0.64,35110192,2014-08-05
0.64,0.65,0.64,0.64,37896332,2014-08-06
0.64,0.64,0.64,0.64,40584260,2014-08-07
0.64,0.65,0.64,0.64,43745980,2014-08-08
0.64,0.64,0.64,0.64,33950740,2014-08-11
0.64,0.64,0.64,0.64,35926332,2014-08-12
0.64,0.65,0.64,0.65,43804720,2014-08-13
0.65,0.65,0.65,0.65,49921472,2014-08-14
0.65,0.65,0.65,0.65,46216828,2014-08-15
0.65,0.65,0.64,0.65,57062036,2014-08-18
0.65,0.65,0.64,0.65,51917256,2014-08-19
0.65,0.65,0.64,0.65,44317020,2014-08-20
0.64,0.65,0.64,0.65,71638752,2014-08-21
0.65,0.66,0.65,0.65,78577544,2014-08-22
0.66,0.66,0.66,0.66,71860056,2014-08-25
0.67,0.67,0.66,0.67,59946832,2014-08-26
0.67,0.67,0.66,0.67,72120144,2014-08-27
0.67,0.67,0.67,0.67,63865360,2014-08-28
0.67,0.68,0.67,0.68,75103152,2014-08-29
0.68,0.68,0.68,0.68,81872512,2014-09-03
0.68,0.68,0.68,0.68,57472080,2014-09-04
0.68,0.68,0.68,0.68,53836720,2014-09-05
0.68,0.68,0.68,0.68,65119768,2014-09-08
0.68,0.68,0.66,0.66,96195712,2014-09-09
0.66,0.67,0.65,0.67,57255180,2014-09-10
0.67,0.67,0.66,0.67,52318660,2014-09-11
0.67,0.67,0.66,0.67,50655152,2014-09-12
0.67,0.67,0.67,0.67,99517800,2014-09-15
0.67,0.67,0.66,0.67,79419152,2014-09-16
0.67,0.67,0.66,0.67,78224120,2014-09-17
0.67,0.67,0.66,0.66,68239408,2014-09-18
0.66,0.66,0.65,0.65,138989952,2014-09-19
0.66,0.66,0.65,0.65,44435760,2014-09-22
0.65,0.66,0.65,0.66,48443580,2014-09-23
0.66,0.66,0.65,0.66,45961920,2014-09-24
0.65,0.65,0.64,0.65,53244240,2014-09-25
0.66,0.66,0.65,0.65,54838780,2014-09-26
0.65,0.65,0.64,0.64,48715820,2014-09-29
0.64,0.65,0.64,0.64,64729904,2014-09-30
0.65,0.66,0.65,0.66,70404416,2014-10-01
0.66,0.66,0.65,0.66,68719192,2014-10-02
0.66,0.66,0.66,0.66,69622152,2014-10-03
0.66,0.66,0.66,0.66,57166848,2014-10-06
0.66,0.66,0.66,0.66,59340452,2014-10-07
0.66,0.66,0.66,0.66,55361260,2014-10-08
0.66,0.66,0.66,0.66,44388624,2014-10-09
0.66,0.66,0.65,0.65,48942268,2014-10-10
0.65,0.65,0.65,0.65,41343904,2014-10-13
0.65,0.65,0.64,0.64,37234032,2014-10-14
0.64,0.64,0.63,0.64,41893308,2014-10-15
0.64,0.64,0.62,0.62,69086872,2014-10-16
0.62,0.63,0.61,0.62,53870352,2014-10-17
0.62,0.63,0.62,0.63,31723448,2014-10-20
0.63,0.64,0.63,0.63,28356240,2014-10-21
0.64,0.64,0.64,0.64,42823072,2014-10-22
0.64,0.64,0.63,0.63,66736420,2014-10-23
0.63,0.63,0.63,0.63,31843500,2014-10-24
0.63,0.63,0.62,0.62,40920940,2014-10-27
0.61,0.62,0.61,0.62,54298332,2014-10-28
0.62,0.63,0.62,0.63,44202632,2014-10-29
0.63,0.63,0.63,0.63,36336140,2014-10-30
0.63,0.64,0.63,0.64,52201912,2014-10-31
0.64,0.65,0.64,0.64,39206708,2014-11-03
0.64,0.64,0.64,0.64,33905256,2014-11-04
0.64,0.64,0.63,0.64,48117832,2014-11-05
0.64,0.64,0.64,0.64,26103700,2014-11-06
0.64,0.64,0.64,0.64,54482372,2014-11-07
0.64,0.65,0.64,0.64,53918968,2014-11-10
0.64,0.65,0.64,0.64,59141112,2014-11-11
0.64,0.64,0.64,0.64,46243920,2014-11-12
0.64,0.64,0.64,0.64,60401864,2014-11-13
0.64,0.64,0.63,0.64,65403008,2014-11-14
0.64,0.64,0.64,0.64,40381832,2014-11-17
0.64,0.64,0.63,0.63,48273732,2014-11-18
0.63,0.63,0.62,0.62,56966552,2014-11-19
0.63,0.63,0.62,0.63,75828120,2014-11-20
0.63,0.63,0.62,0.62,68727728,2014-11-21
0.62,0.62,0.62,0.62,49002120,2014-11-24
0.62,0.62,0.62,0.62,42602920,2014-11-25
0.62,0.63,0.62,0.62,70171352,2014-11-26
0.62,0.62,0.61,0.62,48097688,2014-11-27
0.62,0.62,0.61,0.61,52813768,2014-11-28
0.61,0.62,0.61,0.61,53404936,2014-12-01
0.62,0.62,0.61,0.61,44309240,2014-12-02
0.61,0.62,0.61,0.62,46508528,2014-12-03
0.62,0.63,0.62,0.62,44078672,2014-12-04
0.63,0.63,0.62,0.62,35167672,2014-12-05
0.62,0.62,0.62,0.62,42631352,2014-12-08
0.62,0.62,0.6,0.6,71381992,2014-12-09
0.6,0.61,0.6,0.61,48314668,2014-12-10
0.6,0.61,0.6,0.6,41321160,2014-12-11
0.6,0.61,0.6,0.61,31791210,2014-12-12
0.61,0.61,0.6,0.6,32349568,2014-12-15
0.6,0.6,0.59,0.59,48619192,2014-12-16
0.59,0.59,0.56,0.57,74427552,2014-12-17
0.57,0.58,0.57,0.58,50621508,2014-12-18
0.58,0.58,0.57,0.57,123090424,2014-12-19
0.58,0.59,0.58,0.59,32381560,2014-12-22
0.59,0.59,0.58,0.59,40037900,2014-12-23
0.59,0.59,0.59,0.59,25594900,2014-12-24
0.59,0.59,0.58,0.59,28753740,2014-12-25
0.59,0.59,0.58,0.58,40237488,2014-12-26
0.58,0.59,0.58,0.58,50289328,2014-12-29
0.58,0.59,0.58,0.59,38821148,2014-12-30
0.59,0.6,0.59,0.6,56990640,2014-12-31
0.6,0.6,0.6,0.6,50120692,2015-01-05
0.59,0.61,0.59,0.61,44823080,2015-01-06
0.61,0.61,0.61,0.61,52993980,2015-01-07
0.61,0.61,0.61,0.61,35326680,2015-01-08
0.61,0.62,0.61,0.62,54770468,2015-01-09
0.62,0.62,0.62,0.62,74155792,2015-01-12
0.61,0.62,0.61,0.62,46041452,2015-01-13
0.62,0.62,0.61,0.62,46841672,2015-01-14
0.62,0.62,0.61,0.62,50256688,2015-01-15
0.62,0.62,0.61,0.61,45619400,2015-01-16
0.62,0.62,0.61,0.61,37281784,2015-01-19
0.61,0.61,0.61,0.61,27310040,2015-01-20
0.61,0.61,0.61,0.61,27805930,2015-01-21
0.61,0.61,0.6,0.61,35661460,2015-01-22
0.61,0.62,0.61,0.62,43465528,2015-01-23
0.62,0.62,0.61,0.61,27978128,2015-01-26
0.61,0.62,0.61,0.61,56520412,2015-01-27
0.61,0.61,0.61,0.61,42686560,2015-01-28
0.61,0.62,0.61,0.61,38860908,2015-01-29
0.61,0.61,0.6,0.61,33840792,2015-01-30
0.61,0.61,0.6,0.6,28617502,2015-02-02
0.6,0.6,0.59,0.59,37859200,2015-02-03
0.59,0.59,0.58,0.59,45743548,2015-02-04
0.59,0.59,0.59,0.59,29515570,2015-02-05
0.59,0.6,0.59,0.6,23398110,2015-02-06
0.6,0.6,0.59,0.59,27637200,2015-02-09
0.59,0.6,0.59,0.6,23232540,2015-02-10
0.6,0.61,0.6,0.61,36021248,2015-02-11
0.61,0.61,0.61,0.61,37582448,2015-02-12
0.62,0.62,0.61,0.62,30277560,2015-02-13
0.62,0.62,0.62,0.62,27534648,2015-02-24
0.62,0.63,0.62,0.62,37930160,2015-02-25
0.62,0.62,0.62,0.62,45480928,2015-02-26
0.63,0.63,0.62,0.62,31015980,2015-02-27
0.62,0.62,0.62,0.62,33074502,2015-03-02
0.62,0.63,0.62,0.63,46445600,2015-03-03
0.63,0.63,0.63,0.63,38281852,2015-03-04
0.63,0.63,0.63,0.63,44971624,2015-03-05
0.63,0.63,0.62,0.62,37192248,2015-03-06
0.62,0.63,0.62,0.62,36115440,2015-03-09
0.62,0.62,0.62,0.62,48318880,2015-03-10
0.62,0.62,0.62,0.62,33458430,2015-03-11
0.62,0.62,0.62,0.62,35829932,2015-03-12
0.62,0.62,0.62,0.62,50022480,2015-03-13
0.61,0.62,0.61,0.61,52211848,2015-03-16
0.61,0.61,0.61,0.61,44165632,2015-03-17
0.61,0.61,0.61,0.61,41907400,2015-03-18
0.61,0.61,0.6,0.6,39520704,2015-03-19
0.6,0.6,0.6,0.6,105742912,2015-03-20
0.6,0.61,0.6,0.6,46210900,2015-03-23
0.6,0.6,0.59,0.59,35141088,2015-03-24
0.59,0.59,0.59,0.59,38156128,2015-03-25
0.59,0.59,0.59,0.59,30028020,2015-03-26
0.59,0.59,0.58,0.58,34429368,2015-03-27
0.58,0.58,0.58,0.58,36168368,2015-03-30
0.58,0.58,0.58,0.58,38523860,2015-03-31
0.58,0.58,0.57,0.57,49556232,2015-04-01
0.57,0.58,0.57,0.58,35101248,2015-04-02
0.58,0.58,0.57,0.58,30629150,2015-04-03
0.58,0.58,0.57,0.57,20252990,2015-04-06
0.57,0.58,0.57,0.58,40889220,2015-04-07
0.58,0.58,0.57,0.58,26889512,2015-04-08
0.58,0.58,0.58,0.58,22954440,2015-04-09
0.58,0.59,0.58,0.58,32635700,2015-04-10
0.59,0.59,0.59,0.59,26926068,2015-04-13
0.59,0.59,0.59,0.59,20014490,2015-04-14
0.59,0.59,0.59,0.59,31429170,2015-04-15
0.59,0.6,0.59,0.6,37405152,2015-04-16
0.6,0.6,0.6,0.6,45870480,2015-04-17
0.6,0.6,0.59,0.6,21455030,2015-04-20
0.6,0.6,0.59,0.59,31596060,2015-04-21
0.59,0.6,0.59,0.59,26166660,2015-04-22
0.59,0.6,0.59,0.59,27232172,2015-04-23
0.59,0.6,0.59,0.6,19366650,2015-04-24
0.6,0.6,0.59,0.59,16769490,2015-04-27
0.59,0.59,0.58,0.58,44368028,2015-05-04
0.58,0.59,0.57,0.59,37348980,2015-05-05
0.59,0.59,0.58,0.58,24916970,2015-05-06
0.58,0.58,0.58,0.58,19649740,2015-05-07
0.58,0.59,0.58,0.58,26934510,2015-05-08
0.58,0.59,0.58,0.58,51360780,2015-05-11
0.58,0.58,0.57,0.57,30321368,2015-05-12
0.57,0.57,0.57,0.57,36536128,2015-05-13
0.57,0.57,0.57,0.57,23843460,2015-05-14
0.57,0.57,0.56,0.56,27114960,2015-05-15
0.56,0.56,0.55,0.55,47279976,2015-05-18
0.55,0.56,0.55,0.56,30454020,2015-05-19
0.56,0.57,0.56,0.57,56795640,2015-05-20
0.57,0.58,0.57,0.58,50168208,2015-05-21
0.58,0.59,0.57,0.59,45580552,2015-05-22
0.59,0.59,0.58,0.59,44375780,2015-05-25
0.59,0.59,0.59,0.59,55049100,2015-05-26
0.59,0.59,0.59,0.59,45576240,2015-05-27
0.59,0.6,0.59,0.59,65730500,2015-05-28
0.59,0.6,0.59,0.59,59340352,2015-05-29
0.59,0.6,0.59,0.59,49287112,2015-06-01
0.59,0.6,0.59,0.59,51861840,2015-06-02
0.59,0.59,0.59,0.59,66721952,2015-06-03
0.59,0.59,0.59,0.59,37307960,2015-06-04
0.59,0.59,0.59,0.59,63414232,2015-06-05
0.59,0.6,0.59,0.59,86060736,2015-06-08
0.59,0.6,0.59,0.59,60362824,2015-06-09
0.59,0.6,0.59,0.6,55791152,2015-06-10
0.6,0.6,0.6,0.6,79228760,2015-06-11
0.6,0.6,0.6,0.6,65167068,2015-06-12
0.61,0.61,0.6,0.6,75545264,2015-06-15
0.61,0.61,0.6,0.6,76575064,2015-06-16
0.6,0.6,0.6,0.6,54835100,2015-06-17
0.6,0.6,0.6,0.6,42399760,2015-06-18
0.6,0.61,0.6,0.6,124377488,2015-06-19
0.61,0.62,0.61,0.62,91262224,2015-06-22
0.61,0.62,0.61,0.61,52725812,2015-06-23
0.61,0.62,0.61,0.61,57373900,2015-06-24
0.61,0.61,0.61,0.61,45885560,2015-06-25
0.61,0.62,0.61,0.61,73954672,2015-06-26
0.61,0.62,0.61,0.62,52259200,2015-06-29
0.62,0.63,0.62,0.62,65958112,2015-06-30
0.62,0.62,0.62,0.62,45219628,2015-07-01
0.62,0.63,0.62,0.63,47992192,2015-07-02
0.64,0.64,0.64,0.64,66982004,2015-07-03
0.64,0.65,0.64,0.65,66835520,2015-07-06
0.65,0.66,0.64,0.65,68618256,2015-07-07
0.65,0.66,0.64,0.65,88584184,2015-07-08
0.64,0.65,0.64,0.65,50984080,2015-07-09
0.65,0.65,0.65,0.65,74168704,2015-07-10
0.65,0.66,0.65,0.65,53613240,2015-07-13
0.65,0.66,0.65,0.66,59942260,2015-07-14
0.66,0.66,0.65,0.65,48799452,2015-07-15
0.65,0.65,0.64,0.65,47413920,2015-07-16
0.65,0.65,0.65,0.65,39670952,2015-07-17
0.65,0.65,0.64,0.64,37224400,2015-07-20
0.64,0.65,0.64,0.64,36948048,2015-07-21
0.64,0.66,0.64,0.66,43578928,2015-07-22
0.66,0.66,0.66,0.66,47321288,2015-07-23
0.66,0.66,0.65,0.66,43925532,2015-07-24
0.66,0.67,0.66,0.67,56837832,2015-07-27
0.67,0.67,0.66,0.66,71458008,2015-07-28
0.66,0.66,0.65,0.65,54242840,2015-07-29
0.65,0.65,0.65,0.65,39566668,2015-07-30
0.65,0.65,0.65,0.65,39552960,2015-07-31
0.64,0.64,0.63,0.64,60167112,2015-08-03
0.64,0.64,0.63,0.63,32761750,2015-08-04
0.63,0.64,0.63,0.64,33712112,2015-08-05
0.64,0.64,0.63,0.63,40264032,2015-08-06
0.64,0.64,0.63,0.64,29630250,2015-08-07
0.64,0.65,0.64,0.65,34570432,2015-08-10
0.65,0.65,0.64,0.64,45008060,2015-08-11
0.64,0.64,0.63,0.63,45375648,2015-08-12
0.63,0.63,0.62,0.62,53404820,2015-08-13
0.62,0.63,0.62,0.62,39349048,2015-08-14
0.62,0.62,0.6,0.61,51755300,2015-08-17
0.61,0.61,0.6,0.61,41587200,2015-08-18
0.61,0.61,0.6,0.61,42680700,2015-08-19
0.61,0.61,0.6,0.6,48141860,2015-08-20
0.59,0.59,0.57,0.59,91074936,2015-08-21
0.58,0.58,0.55,0.56,84593464,2015-08-24
0.54,0.57,0.54,0.56,72789496,2015-08-25
0.56,0.58,0.56,0.57,61454728,2015-08-26
0.58,0.58,0.58,0.58,53832448,2015-08-27
0.59,0.6,0.58,0.6,71452664,2015-08-28
0.6,0.6,0.59,0.59,40143500,2015-08-31
0.59,0.59,0.58,0.58,30988450,2015-09-01
0.58,0.58,0.57,0.58,35154312,2015-09-03
0.58,0.58,0.58,0.58,23083890,2015-09-04
0.58,0.58,0.57,0.57,23193140,2015-09-07
0.57,0.58,0.57,0.58,40648040,2015-09-08
0.59,0.59,0.59,0.59,28698200,2015-09-09
0.58,0.59,0.58,0.59,23681500,2015-09-10
0.59,0.59,0.58,0.58,34013828,2015-09-11
0.58,0.59,0.57,0.58,26979260,2015-09-14
0.57,0.57,0.57,0.57,24742610,2015-09-15
0.57,0.58,0.57,0.58,23776190,2015-09-16
0.58,0.58,0.58,0.58,20035930,2015-09-17
0.58,0.59,0.58,0.58,59602416,2015-09-18
0.58,0.59,0.58,0.59,29558830,2015-09-21
0.59,0.59,0.59,0.59,34390928,2015-09-22
0.59,0.59,0.59,0.59,27630830,2015-09-23
0.59,0.59,0.59,0.59,28408018,2015-09-24
0.59,0.59,0.58,0.59,22919460,2015-09-25
0.59,0.59,0.58,0.58,26545720,2015-09-28
0.58,0.58,0.58,0.58,31614680,2015-09-29
0.58,0.58,0.58,0.58,22545860,2015-09-30
0.58,0.58,0.58,0.58,18424500,2015-10-01
0.58,0.58,0.58,0.58,18067740,2015-10-02
0.58,0.59,0.58,0.59,28032290,2015-10-05
0.6,0.6,0.59,0.6,70115480,2015-10-06
0.6,0.61,0.6,0.6,57896948,2015-10-07
0.6,0.61,0.6,0.6,65838152,2015-10-08
0.61,0.61,0.61,0.61,72464904,2015-10-09
0.61,0.61,0.61,0.61,52125228,2015-10-12
0.61,0.61,0.61,0.61,42042748,2015-10-13
0.61,0.61,0.61,0.61,42329928,2015-10-14
0.61,0.61,0.61,0.61,40378040,2015-10-15
0.61,0.62,0.61,0.61,51910700,2015-10-16
0.61,0.62,0.61,0.61,36535260,2015-10-19
0.61,0.61,0.6,0.61,52250288,2015-10-20
0.61,0.61,0.6,0.6,38509272,2015-10-21
0.6,0.61,0.6,0.61,33713352,2015-10-22
0.61,0.62,0.61,0.62,35320820,2015-10-23
0.62,0.62,0.61,0.61,34430620,2015-10-26
0.61,0.61,0.61,0.61,31830730,2015-10-27
0.61,0.62,0.61,0.61,41739408,2015-10-28
0.61,0.62,0.61,0.62,37804072,2015-10-29
0.62,0.62,0.62,0.62,29036220,2015-10-30
0.62,0.62,0.61,0.61,36686752,2015-11-02
0.61,0.62,0.61,0.62,38916892,2015-11-03
0.63,0.63,0.62,0.62,33332060,2015-11-04
0.62,0.63,0.62,0.63,26412580,2015-11-05
0.63,0.63,0.62,0.62,39322104,2015-11-06
0.62,0.62,0.62,0.62,49863108,2015-11-09
0.62,0.62,0.61,0.61,47026192,2015-11-10
0.61,0.62,0.61,0.61,28925030,2015-11-11
0.61,0.61,0.6,0.61,56061428,2015-11-12
0.61,0.62,0.61,0.62,52419912,2015-11-13
0.62,0.62,0.62,0.62,47081400,2015-11-16
0.62,0.62,0.61,0.61,73073448,2015-11-17
0.61,0.62,0.61,0.61,39565100,2015-11-18
0.61,0.62,0.61,0.61,40369120,2015-11-19
0.61,0.61,0.61,0.61,47776760,2015-11-20
0.61,0.62,0.61,0.61,46137268,2015-11-23
0.61,0.61,0.6,0.6,55366488,2015-11-24
0.6,0.6,0.59,0.6,61037172,2015-11-25
0.6,0.6,0.6,0.6,45527608,2015-11-26
0.6,0.6,0.59,0.59,54288420,2015-11-27
0.59,0.59,0.58,0.58,49379672,2015-11-30
0.58,0.59,0.58,0.58,42933712,2015-12-01
0.58,0.59,0.58,0.58,44202500,2015-12-02
0.58,0.59,0.58,0.59,25746300,2015-12-03
0.59,0.59,0.58,0.58,27429250,2015-12-04
0.58,0.58,0.57,0.58,27917872,2015-12-07
0.57,0.58,0.57,0.58,41143144,2015-12-08
0.58,0.59,0.57,0.57,35867640,2015-12-09
0.58,0.58,0.57,0.57,32690528,2015-12-10
0.57,0.58,0.57,0.58,30392218,2015-12-11
0.58,0.58,0.58,0.58,43757944,2015-12-14
0.58,0.58,0.58,0.58,29463798,2015-12-15
0.58,0.59,0.58,0.58,24526680,2015-12-16
0.59,0.59,0.58,0.59,27881260,2015-12-17
0.59,0.59,0.58,0.58,111582976,2015-12-18
0.58,0.58,0.58,0.58,41093492,2015-12-21
0.58,0.58,0.58,0.58,24201750,2015-12-22
0.58,0.58,0.57,0.58,24882048,2015-12-23
0.58,0.58,0.58,0.58,18795960,2015-12-24
0.58,0.58,0.58,0.58,26897650,2015-12-25
0.58,0.59,0.58,0.58,33542878,2015-12-28
0.58,0.59,0.58,0.59,38916640,2015-12-29
0.59,0.59,0.59,0.59,28701100,2015-12-30
0.59,0.6,0.59,0.6,30782620,2015-12-31
0.59,0.59,0.59,0.59,34556428,2016-01-04
0.59,0.59,0.58,0.58,38365208,2016-01-05
0.58,0.59,0.58,0.59,34673328,2016-01-06
0.59,0.59,0.58,0.58,53139348,2016-01-07
0.58,0.58,0.57,0.58,49590708,2016-01-08
0.57,0.58,0.57,0.57,41346788,2016-01-11
0.57,0.58,0.57,0.58,37782740,2016-01-12
0.58,0.58,0.58,0.58,58499272,2016-01-13
0.57,0.57,0.57,0.57,64773176,2016-01-14
0.57,0.57,0.56,0.56,58789460,2016-01-15
0.54,0.54,0.53,0.54,71910584,2016-01-18
0.54,0.55,0.54,0.55,46672168,2016-01-19
0.55,0.55,0.54,0.54,54081352,2016-01-20
0.54,0.55,0.54,0.54,62930692,2016-01-21
0.54,0.54,0.53,0.54,72569000,2016-01-22
0.55,0.56,0.55,0.56,62170408,2016-01-25
0.55,0.56,0.55,0.55,58752560,2016-01-26
0.56,0.56,0.56,0.56,47279776,2016-01-27
0.56,0.56,0.56,0.56,43940300,2016-01-28
0.56,0.56,0.55,0.56,40298592,2016-01-29
0.56,0.57,0.56,0.56,33491388,2016-02-01
0.56,0.56,0.55,0.56,26468430,2016-02-02
0.55,0.56,0.55,0.56,32011090,2016-02-03
0.56,0.56,0.56,0.56,24669190,2016-02-04
0.56,0.57,0.56,0.56,23062660,2016-02-05
0.56,0.56,0.55,0.56,26536240,2016-02-15
0.56,0.56,0.56,0.56,41862840,2016-02-16
0.57,0.57,0.56,0.56,48801192,2016-02-17
0.56,0.57,0.56,0.57,43464448,2016-02-18
0.57,0.57,0.57,0.57,72049752,2016-02-19
0.57,0.58,0.57,0.57,72129472,2016-02-22
0.58,0.58,0.57,0.57,68991584,2016-02-23
0.57,0.58,0.57,0.58,61697108,2016-02-24
0.58,0.58,0.57,0.57,51914776,2016-02-25
0.57,0.58,0.57,0.58,33428440,2016-02-26
0.58,0.58,0.57,0.57,43529240,2016-02-29
0.57,0.58,0.57,0.57,44836032,2016-03-01
0.58,0.58,0.57,0.58,47270440,2016-03-02
0.58,0.58,0.58,0.58,46474856,2016-03-03
0.58,0.58,0.58,0.58,40485760,2016-03-04
0.58,0.59,0.58,0.58,52733420,2016-03-07
0.58,0.59,0.58,0.58,50591240,2016-03-08
0.58,0.59,0.58,0.58,36201600,2016-03-09
0.58,0.58,0.58,0.58,37819628,2016-03-10
0.58,0.59,0.58,0.58,48007980,2016-03-11
0.59,0.59,0.58,0.59,44201416,2016-03-14
0.59,0.59,0.58,0.58,46022420,2016-03-15
0.58,0.59,0.58,0.58,50974372,2016-03-16
0.59,0.59,0.59,0.59,56256612,2016-03-17
0.59,0.59,0.58,0.58,77604400,2016-03-18
0.58,0.59,0.58,0.58,52165608,2016-03-21
0.58,0.58,0.58,0.58,37385320,2016-03-22
0.58,0.58,0.58,0.58,46641552,2016-03-23
0.58,0.58,0.58,0.58,44064792,2016-03-24
0.58,0.58,0.57,0.58,45475188,2016-03-25
0.58,0.58,0.58,0.58,33121828,2016-03-28
0.58,0.58,0.58,0.58,42581488,2016-03-29
0.57,0.58,0.57,0.58,37937340,2016-03-30
0.58,0.58,0.57,0.57,45362928,2016-03-31
0.57,0.57,0.57,0.57,39572768,2016-04-01
0.57,0.57,0.56,0.57,36166392,2016-04-04
