Open,High,Low,Close,Volume,Date
2.86,2.94,2.86,2.94,199000,2009-03-06
2.94,3.03,2.93,3.0,426240,2009-03-09
3.0,3.07,2.96,3.02,498320,2009-03-10
3.12,3.12,3.03,3.06,445190,2009-03-11
2.99,3.02,2.92,2.95,239390,2009-03-12
2.97,2.98,2.94,2.95,235750,2009-03-13
2.98,2.99,2.95,2.99,230200,2009-03-16
3.05,3.14,3.05,3.1,431190,2009-03-17
3.24,3.25,3.2,3.25,907220,2009-03-18
3.25,3.31,3.09,3.09,682010,2009-03-19
3.11,3.11,2.98,2.99,300350,2009-03-23
3.14,3.14,3.13,3.14,240360,2009-03-24
3.13,3.3,3.12,3.29,962740,2009-03-25
3.39,3.4,3.32,3.39,838490,2009-03-26
3.43,3.43,3.26,3.26,821740,2009-03-27
3.14,3.22,3.11,3.11,1024320,2009-03-30
3.01,3.06,3.0,3.05,828860,2009-03-31
3.18,3.2,3.13,3.2,311150,2009-04-01
3.36,3.36,3.32,3.36,1114300,2009-04-02
3.5,3.5,3.5,3.5,900770,2009-04-03
3.5,3.67,3.47,3.67,1551610,2009-04-07
3.64,3.84,3.5,3.54,1546630,2009-04-08
3.5,3.64,3.47,3.54,1017260,2009-04-09
3.71,3.71,3.71,3.71,249850,2009-04-10
3.88,3.88,3.88,3.88,104360,2009-04-13
4.01,4.05,3.88,4.05,1910600,2009-04-14
3.94,4.11,3.88,3.91,1695010,2009-04-15
4.01,4.01,3.88,3.94,1140090,2009-04-16
3.88,3.91,3.77,3.77,1117840,2009-04-17
3.6,3.6,3.6,3.6,401840,2009-04-20
3.43,3.54,3.43,3.5,1817720,2009-04-21
3.67,3.67,3.54,3.67,971890,2009-04-22
3.71,3.81,3.64,3.64,785730,2009-04-23
3.64,3.67,3.54,3.67,627090,2009-04-24
3.77,3.81,3.67,3.74,742370,2009-04-27
3.74,3.81,3.71,3.74,507210,2009-04-28
3.77,3.77,3.71,3.77,563360,2009-04-29
3.94,3.94,3.94,3.94,223130,2009-05-04
4.11,4.11,4.11,4.11,227170,2009-05-05
4.18,4.32,4.11,4.11,2626470,2009-05-06
4.32,4.32,4.28,4.32,1002450,2009-05-07
4.42,4.52,4.32,4.35,1373780,2009-05-08
4.45,4.52,4.35,4.49,1265940,2009-05-11
4.49,4.62,4.39,4.62,829710,2009-05-12
4.52,4.62,4.42,4.42,1640250,2009-05-13
4.25,4.39,4.22,4.32,1708940,2009-05-14
4.45,4.52,4.39,4.52,827290,2009-05-15
4.49,4.62,4.45,4.52,605250,2009-05-18
4.62,4.62,4.52,4.56,1014590,2009-05-19
4.52,4.59,4.49,4.56,1376470,2009-05-20
4.45,4.56,4.45,4.45,774240,2009-05-21
4.28,4.42,4.28,4.32,738560,2009-05-22
4.35,4.52,4.35,4.52,717520,2009-05-25
4.59,4.66,4.52,4.56,741030,2009-05-26
4.62,4.62,4.42,4.56,658000,2009-05-27
4.52,4.56,4.42,4.49,615880,2009-05-28
4.52,4.52,4.39,4.49,563290,2009-05-29
4.52,4.66,4.52,4.66,784740,2009-06-01
4.86,4.86,4.76,4.76,1099910,2009-06-02
4.76,4.83,4.73,4.76,626920,2009-06-03
4.83,4.93,4.76,4.86,644940,2009-06-04
5.11,5.11,5.04,5.11,769620,2009-06-05
5.35,5.35,5.35,5.35,320260,2009-06-08
5.24,5.38,5.24,5.31,758270,2009-06-09
5.11,5.14,5.11,5.07,1249380,2009-06-10
5.07,5.11,5.04,5.07,1109720,2009-06-11
5.14,5.14,4.97,4.86,1008960,2009-06-12
4.69,4.83,4.62,4.69,978250,2009-06-15
4.48,4.59,4.48,4.52,1319490,2009-06-16
4.52,4.73,4.52,4.73,947180,2009-06-17
4.93,4.93,4.93,4.93,157690,2009-06-18
5.17,5.17,5.07,5.17,1487800,2009-06-19
4.97,5.0,4.93,4.93,693990,2009-06-22
4.69,4.76,4.69,4.73,1071590,2009-06-23
4.93,4.93,4.93,4.93,234300,2009-06-24
5.17,5.17,4.93,4.97,1056790,2009-06-25
4.97,5.11,4.97,5.07,549500,2009-06-26
5.04,5.07,5.0,5.04,531410,2009-06-29
4.62,4.69,4.59,4.62,659490,2009-07-01
4.69,4.83,4.62,4.79,290660,2009-07-02
4.66,4.86,4.66,4.86,342180,2009-07-03
4.9,5.11,4.86,5.07,368720,2009-07-06
5.04,5.07,4.97,5.0,447350,2009-07-07
4.93,4.97,4.86,4.97,226360,2009-07-08
4.9,5.0,4.9,4.9,216460,2009-07-09
4.86,4.9,4.83,4.9,359970,2009-07-10
4.9,4.9,4.83,4.9,336190,2009-07-13
4.86,4.9,4.83,4.83,295060,2009-07-14
4.9,4.97,4.9,4.93,143930,2009-07-15
5.11,5.11,4.97,4.97,229170,2009-07-16
4.97,5.04,4.93,4.97,294310,2009-07-17
4.93,4.93,4.86,4.86,302290,2009-07-20
4.93,4.97,4.83,4.97,530220,2009-07-21
5.04,5.04,4.93,4.97,342760,2009-07-22
4.97,5.04,4.97,5.04,214440,2009-07-23
5.28,5.28,5.24,5.28,421560,2009-07-24
5.31,5.45,5.24,5.31,470390,2009-07-27
5.21,5.31,5.17,5.17,379050,2009-07-28
5.17,5.17,5.11,5.17,192600,2009-07-30
5.28,5.31,5.24,5.28,333390,2009-07-31
5.21,5.31,5.21,5.28,192740,2009-08-03
5.31,5.35,5.31,5.35,219010,2009-08-05
5.35,5.42,5.35,5.38,356890,2009-08-06
5.38,5.42,5.35,5.38,139270,2009-08-07
5.38,5.52,5.38,5.49,354770,2009-08-10
5.45,5.52,5.45,5.49,169070,2009-08-11
5.49,5.55,5.49,5.52,352250,2009-08-12
5.59,5.59,5.52,5.55,354750,2009-08-13
5.45,5.55,5.45,5.52,223410,2009-08-14
5.52,5.55,5.49,5.49,359380,2009-08-17
5.38,5.49,5.38,5.45,293950,2009-08-18
5.49,5.52,5.49,5.52,350280,2009-08-19
5.59,5.59,5.52,5.55,220510,2009-08-20
5.62,5.79,5.59,5.69,499440,2009-08-21
5.73,5.97,5.73,5.97,857000,2009-08-24
6.04,6.21,6.0,6.0,575740,2009-08-25
5.97,6.0,5.86,5.93,495630,2009-08-26
5.9,5.93,5.76,5.93,877910,2009-08-27
5.93,6.0,5.86,6.0,418120,2009-08-28
6.07,6.14,6.07,6.14,380650,2009-08-31
6.04,6.11,6.0,6.04,411450,2009-09-01
5.93,6.0,5.86,5.9,616240,2009-09-03
5.93,5.93,5.79,5.79,669090,2009-09-04
5.62,5.66,5.52,5.66,594460,2009-09-07
5.73,5.76,5.66,5.73,269040,2009-09-08
5.83,5.83,5.66,5.79,361920,2009-09-09
5.59,5.83,5.59,5.83,333480,2009-09-10
5.83,5.86,5.79,5.79,451540,2009-09-11
6.0,6.07,5.97,6.07,1027940,2009-09-14
6.35,6.35,6.11,6.21,745520,2009-09-15
4.83,6.21,5.97,6.0,931000,2009-09-16
6.07,6.24,5.93,6.21,973080,2009-09-17
6.07,6.21,6.07,6.21,607370,2009-09-18
6.28,6.31,6.21,6.21,314940,2009-09-21
6.07,6.31,6.07,6.14,460640,2009-09-22
6.17,6.21,6.07,6.07,831800,2009-09-23
6.07,6.07,5.97,6.0,422860,2009-09-24
6.0,6.04,5.97,6.0,643170,2009-09-25
6.0,6.07,5.97,6.0,889040,2009-09-28
6.04,6.04,5.93,5.97,894270,2009-09-29
5.97,6.04,5.93,5.97,905310,2009-09-30
5.97,5.97,5.86,5.86,620340,2009-10-01
5.62,5.76,5.59,5.69,686700,2009-10-02
5.73,5.79,5.62,5.69,774310,2009-10-05
5.79,5.86,5.69,5.73,339770,2009-10-06
5.86,6.0,5.83,5.97,336950,2009-10-07
6.0,6.0,5.9,5.97,246850,2009-10-08
6.0,6.04,5.93,5.97,562390,2009-10-09
6.04,6.11,6.0,6.04,592020,2009-10-12
6.04,6.07,6.0,6.04,466710,2009-10-13
6.0,6.14,6.0,6.14,477770,2009-10-14
6.42,6.42,6.21,6.42,1027360,2009-10-15
6.42,6.49,6.31,6.31,575620,2009-10-16
6.35,6.35,6.14,6.14,398520,2009-10-19
6.35,6.35,6.21,6.24,346720,2009-10-20
6.24,6.24,6.14,6.14,316080,2009-10-21
6.14,6.28,6.11,6.24,376810,2009-10-22
6.35,6.35,6.17,6.17,408920,2009-10-23
6.14,6.21,6.11,6.14,505350,2009-10-26
6.14,6.14,6.0,6.07,400590,2009-10-27
6.14,6.14,6.0,6.04,149230,2009-10-28
5.9,6.0,5.79,5.86,327940,2009-10-29
5.93,6.0,5.69,5.93,223510,2009-10-30
5.66,5.76,5.66,5.66,612130,2009-11-02
5.79,5.79,5.55,5.59,159800,2009-11-03
5.59,5.73,5.55,5.66,323670,2009-11-04
5.76,5.83,5.73,5.83,138140,2009-11-05
5.93,5.93,5.66,5.66,125400,2009-11-06
5.66,5.73,5.62,5.62,204280,2009-11-09
5.69,5.69,5.52,5.52,309780,2009-11-10
5.59,5.66,5.52,5.66,197380,2009-11-11
5.69,5.83,5.66,5.79,292170,2009-11-12
5.69,5.79,5.69,5.79,142040,2009-11-13
5.73,5.83,5.66,5.66,400690,2009-11-16
5.73,5.73,5.62,5.69,199100,2009-11-17
5.73,5.76,5.69,5.73,227080,2009-11-18
5.73,5.79,5.73,5.79,136230,2009-11-19
5.76,5.79,5.69,5.79,108760,2009-11-20
5.79,5.79,5.55,5.66,240750,2009-11-23
5.59,5.66,5.52,5.52,263770,2009-11-24
5.24,5.52,5.24,5.24,500720,2009-11-25
5.0,5.24,5.0,5.0,360310,2009-11-26
4.76,5.24,4.76,5.24,381500,2009-11-27
5.38,5.49,5.24,5.49,294120,2009-11-30
5.49,5.62,5.49,5.49,188270,2009-12-01
5.35,5.52,5.31,5.38,209760,2009-12-02
5.24,5.42,5.24,5.24,527820,2009-12-03
5.38,5.38,5.21,5.24,224910,2009-12-04
5.17,5.35,5.17,5.35,116970,2009-12-07
5.28,5.35,5.24,5.28,101630,2009-12-08
5.07,5.14,5.04,5.07,314220,2009-12-09
5.14,5.14,5.04,5.04,395690,2009-12-10
4.86,5.04,4.86,4.97,230670,2009-12-11
5.07,5.21,5.07,5.21,158620,2009-12-14
5.18,5.28,5.18,5.25,143720,2009-12-15
5.25,5.25,5.07,5.07,250450,2009-12-16
4.86,5.0,4.86,4.93,239330,2009-12-17
4.93,5.18,4.72,4.72,533620,2009-12-18
4.93,4.93,4.93,4.93,60410,2009-12-21
5.18,5.18,5.18,5.18,177150,2009-12-22
5.39,5.42,5.28,5.42,338470,2009-12-23
5.5,5.57,5.39,5.57,298960,2009-12-24
5.64,5.74,5.64,5.71,148480,2009-12-25
5.71,5.74,5.57,5.57,285790,2009-12-28
5.57,5.57,5.39,5.42,178940,2009-12-29
5.46,5.53,5.42,5.5,102710,2009-12-30
5.57,5.6,5.5,5.57,202760,2009-12-31
5.71,5.81,5.57,5.81,235620,2010-01-04
6.02,6.02,5.81,5.81,200040,2010-01-05
5.81,5.88,5.6,5.71,94870,2010-01-06
5.71,5.74,5.64,5.67,102720,2010-01-07
5.78,5.78,5.5,5.5,161560,2010-01-08
5.6,5.6,5.39,5.46,126590,2010-01-11
5.42,5.5,5.36,5.36,226250,2010-01-12
5.36,5.53,5.28,5.53,146230,2010-01-13
5.64,5.64,5.5,5.57,124220,2010-01-14
5.57,5.57,5.46,5.46,81780,2010-01-15
5.42,5.42,5.36,5.36,142680,2010-01-18
5.5,5.53,5.39,5.46,125670,2010-01-19
5.6,5.64,5.46,5.57,344660,2010-01-20
5.5,5.57,5.46,5.5,226540,2010-01-21
5.5,5.53,5.39,5.5,132330,2010-01-22
5.5,5.53,5.5,5.53,44160,2010-01-25
5.64,5.71,5.53,5.71,126830,2010-01-26
5.71,5.71,5.5,5.5,125540,2010-01-27
5.42,5.53,5.42,5.5,37340,2010-01-28
5.46,5.5,5.42,5.42,100130,2010-01-29
5.39,5.57,5.39,5.5,122980,2010-02-01
5.64,5.71,5.6,5.71,401340,2010-02-02
5.88,5.95,5.78,5.95,688030,2010-02-03
5.92,5.99,5.88,5.95,417620,2010-02-04
5.88,5.92,5.67,5.71,252750,2010-02-05
5.67,5.85,5.67,5.85,165000,2010-02-08
5.74,5.85,5.6,5.6,202980,2010-02-09
5.74,5.78,5.74,5.78,68750,2010-02-10
5.85,5.88,5.78,5.88,142740,2010-02-11
5.99,5.99,5.88,5.92,269440,2010-02-12
5.88,5.95,5.85,5.88,156270,2010-02-22
5.74,5.78,5.64,5.67,129220,2010-02-23
5.64,5.71,5.64,5.67,187720,2010-02-24
5.67,5.74,5.6,5.67,268610,2010-02-25
5.64,5.64,5.5,5.5,685260,2010-02-26
5.64,5.67,5.64,5.64,69350,2010-03-01
5.64,5.64,5.6,5.64,194250,2010-03-02
5.71,5.71,5.67,5.71,208570,2010-03-03
5.78,5.81,5.71,5.81,309130,2010-03-04
5.81,5.85,5.78,5.78,276710,2010-03-05
5.78,5.85,5.78,5.81,291290,2010-03-08
5.85,5.92,5.85,5.92,444180,2010-03-09
6.02,6.2,5.95,6.2,1193070,2010-03-10
6.31,6.34,6.2,6.27,241410,2010-03-11
6.31,6.31,6.2,6.27,337200,2010-03-12
6.2,6.27,6.13,6.2,238400,2010-03-15
6.06,6.09,5.92,5.92,642300,2010-03-16
5.95,6.06,5.92,5.95,342500,2010-03-17
5.95,6.09,5.95,6.09,95600,2010-03-18
6.06,6.13,6.02,6.06,194090,2010-03-19
6.02,6.02,5.92,5.92,143010,2010-03-22
5.85,5.99,5.81,5.85,128330,2010-03-23
5.95,6.02,5.92,5.99,242280,2010-03-24
5.99,5.99,5.85,5.88,246000,2010-03-25
5.88,5.88,5.78,5.85,152570,2010-03-26
5.92,5.99,5.88,5.95,89620,2010-03-29
5.95,5.95,5.81,5.88,214750,2010-03-30
5.92,5.92,5.88,5.88,179890,2010-03-31
5.92,5.99,5.92,5.99,286770,2010-04-01
6.06,6.09,5.99,6.06,306570,2010-04-02
6.09,6.09,6.06,6.06,166840,2010-04-05
6.06,6.13,6.06,6.06,284520,2010-04-06
6.06,6.09,6.06,6.09,151090,2010-04-07
6.06,6.13,6.06,6.06,136320,2010-04-08
6.06,6.09,6.06,6.06,108170,2010-04-09
6.13,6.13,6.09,6.13,189040,2010-04-12
6.13,6.17,6.09,6.13,264770,2010-04-13
6.13,6.17,6.09,6.17,134900,2010-04-14
6.2,6.2,6.13,6.17,204750,2010-04-15
6.2,6.2,6.13,6.13,100290,2010-04-16
6.06,6.13,6.06,6.06,254050,2010-04-19
5.95,6.06,5.95,6.06,123340,2010-04-20
6.06,6.09,6.02,6.06,154300,2010-04-21
6.06,6.2,6.06,6.2,266820,2010-04-22
6.24,6.27,6.2,6.24,267720,2010-04-26
6.24,6.31,6.24,6.24,336330,2010-04-27
6.2,6.24,6.17,6.24,156830,2010-04-28
6.2,6.27,6.2,6.2,461540,2010-04-29
6.38,6.38,6.24,6.24,101940,2010-05-04
6.24,6.27,6.2,6.27,308760,2010-05-05
6.2,6.27,6.17,6.17,299590,2010-05-06
6.09,6.13,6.02,6.09,210840,2010-05-07
6.09,6.09,5.92,6.02,335850,2010-05-10
6.25,6.29,6.01,6.01,155980,2010-05-11
6.01,6.06,5.87,5.87,93610,2010-05-12
6.01,6.01,5.83,5.96,91730,2010-05-13
5.96,6.06,5.96,5.96,43580,2010-05-14
5.96,5.96,5.73,5.73,136050,2010-05-17
5.68,5.78,5.64,5.73,281790,2010-05-18
5.54,5.64,5.54,5.59,281930,2010-05-19
5.45,5.78,5.45,5.78,89050,2010-05-20
5.59,5.73,5.54,5.54,272680,2010-05-21
5.68,5.78,5.64,5.78,151520,2010-05-24
5.92,6.06,5.87,6.06,247320,2010-05-25
6.2,6.2,6.01,6.06,250910,2010-05-26
6.06,6.15,6.01,6.15,750690,2010-05-27
6.29,6.29,6.15,6.2,475090,2010-05-28
6.2,6.2,6.11,6.11,196760,2010-05-31
6.2,6.2,6.06,6.2,208590,2010-06-01
6.15,6.25,6.15,6.2,292360,2010-06-02
6.2,6.29,6.2,6.25,337580,2010-06-03
6.29,6.34,6.29,6.29,201460,2010-06-04
6.2,6.2,6.06,6.06,242030,2010-06-07
6.06,6.11,6.06,6.11,201830,2010-06-08
6.2,6.25,6.15,6.2,141270,2010-06-09
6.2,6.29,6.2,6.25,166990,2010-06-10
6.34,6.34,6.29,6.29,137070,2010-06-11
6.39,6.43,6.39,6.43,222930,2010-06-14
6.29,6.34,6.25,6.25,133940,2010-06-15
6.34,6.34,6.25,6.34,92920,2010-06-16
6.39,6.43,6.34,6.43,284160,2010-06-17
6.48,6.48,6.34,6.34,192690,2010-06-18
6.48,6.48,6.39,6.48,190170,2010-06-21
6.48,6.58,6.43,6.58,272670,2010-06-22
6.48,6.53,6.34,6.34,85850,2010-06-23
6.34,6.62,6.34,6.53,315930,2010-06-24
6.43,6.53,6.39,6.43,113780,2010-06-25
6.39,6.43,6.39,6.39,53210,2010-06-28
6.48,6.58,6.43,6.53,481940,2010-06-29
6.53,6.53,6.34,6.48,104470,2010-06-30
6.39,6.58,6.39,6.58,276410,2010-07-01
6.48,6.48,6.34,6.39,133410,2010-07-02
6.48,6.48,6.39,6.43,165700,2010-07-05
6.48,6.48,6.34,6.39,256550,2010-07-06
6.48,6.48,6.34,6.34,118100,2010-07-07
6.43,6.58,6.43,6.53,170440,2010-07-08
6.53,6.53,6.43,6.48,43130,2010-07-09
6.34,6.43,6.34,6.43,70640,2010-07-12
6.58,6.58,6.48,6.53,480870,2010-07-13
6.43,6.53,6.43,6.43,78990,2010-07-14
6.39,6.53,6.39,6.53,155780,2010-07-15
6.53,6.53,6.48,6.53,56830,2010-07-16
6.53,6.58,6.48,6.58,116500,2010-07-19
6.58,6.58,6.48,6.58,125270,2010-07-20
6.53,6.53,6.48,6.53,131970,2010-07-21
6.58,6.62,6.53,6.58,398000,2010-07-22
6.62,6.62,6.58,6.62,180270,2010-07-23
6.62,6.62,6.53,6.53,79350,2010-07-26
6.67,6.81,6.62,6.81,943920,2010-07-27
6.67,6.81,6.62,6.67,164670,2010-07-28
6.67,7.0,6.67,7.0,504800,2010-07-29
7.14,7.33,7.05,7.23,722770,2010-07-30
7.09,7.23,7.09,7.19,198490,2010-08-02
7.33,7.52,7.28,7.33,431310,2010-08-03
7.23,7.33,7.05,7.09,276520,2010-08-04
7.33,7.42,7.23,7.42,303250,2010-08-05
7.33,7.33,7.14,7.23,277060,2010-08-06
7.14,7.14,7.0,7.05,240080,2010-08-09
7.0,7.0,6.86,6.95,309210,2010-08-10
7.14,7.14,7.05,7.05,33000,2010-08-11
7.0,7.0,6.76,6.76,208310,2010-08-12
6.67,6.81,6.62,6.76,173160,2010-08-13
6.76,7.0,6.71,7.0,130520,2010-08-16
7.09,7.14,6.95,7.14,146050,2010-08-17
7.05,7.05,6.9,6.9,61810,2010-08-18
6.81,6.9,6.81,6.86,100200,2010-08-19
6.86,7.14,6.71,7.14,142640,2010-08-20
7.05,7.05,6.95,6.95,106720,2010-08-23
6.86,6.86,6.67,6.67,244030,2010-08-24
6.71,6.71,6.43,6.62,260880,2010-08-25
6.52,6.76,6.52,6.67,210480,2010-08-26
6.67,6.71,6.57,6.67,92270,2010-08-27
6.86,7.0,6.81,6.86,192440,2010-08-30
7.14,7.14,6.86,7.14,590670,2010-08-31
7.05,7.09,6.81,7.09,350890,2010-09-01
7.19,7.38,7.05,7.05,471980,2010-09-06
7.05,7.05,6.95,6.95,286140,2010-09-07
6.86,6.95,6.86,6.9,174600,2010-09-08
7.0,7.0,6.95,7.0,107640,2010-09-09
7.0,7.05,6.9,6.9,146040,2010-09-10
7.09,7.09,6.86,6.95,88930,2010-09-13
6.95,7.0,6.86,6.95,44550,2010-09-14
7.0,7.0,6.86,6.95,102130,2010-09-15
6.95,7.0,6.86,6.86,107460,2010-09-16
6.86,7.0,6.86,7.0,168110,2010-09-17
6.9,7.0,6.86,6.95,70030,2010-09-20
7.0,7.0,6.86,6.86,190750,2010-09-21
6.76,6.86,6.76,6.81,220980,2010-09-22
6.76,6.86,6.71,6.81,273630,2010-09-23
6.71,6.81,6.67,6.71,212270,2010-09-24
6.76,6.76,6.67,6.67,133920,2010-09-27
6.71,6.76,6.67,6.76,193510,2010-09-28
6.76,6.76,6.67,6.71,223820,2010-09-29
6.76,6.81,6.76,6.76,271620,2010-09-30
6.86,6.86,6.71,6.76,186980,2010-10-01
6.76,6.76,6.67,6.76,231740,2010-10-04
6.67,6.86,6.67,6.86,307630,2010-10-05
6.86,6.9,6.81,6.9,243910,2010-10-06
6.76,7.05,6.76,7.0,449790,2010-10-07
7.0,7.0,6.95,6.95,209350,2010-10-08
6.81,6.9,6.81,6.86,120700,2010-10-11
6.81,6.86,6.76,6.81,97840,2010-10-12
6.81,6.9,6.76,6.9,299390,2010-10-13
6.9,6.95,6.86,6.95,191890,2010-10-14
6.86,6.9,6.76,6.81,345600,2010-10-15
6.86,6.86,6.81,6.81,136180,2010-10-18
6.86,6.86,6.81,6.81,257230,2010-10-19
6.81,6.81,6.67,6.71,176310,2010-10-20
6.67,6.71,6.62,6.62,211180,2010-10-21
6.62,6.62,6.57,6.62,155560,2010-10-22
6.62,6.67,6.52,6.62,292180,2010-10-25
6.81,6.86,6.62,6.81,360540,2010-10-26
6.86,7.0,6.86,6.9,563730,2010-10-27
6.86,7.0,6.86,7.0,487350,2010-10-28
7.05,7.33,7.05,7.29,767340,2010-10-29
7.29,7.29,7.05,7.09,252080,2010-11-01
7.05,7.09,6.95,6.95,126370,2010-11-02
7.05,7.05,6.86,6.95,123750,2010-11-03
6.9,7.0,6.9,7.0,48220,2010-11-04
7.05,7.24,6.95,7.24,519640,2010-11-05
7.24,7.24,6.9,6.9,248250,2010-11-08
7.05,7.05,6.9,6.95,320870,2010-11-09
7.0,7.05,6.95,7.05,251370,2010-11-10
6.9,7.05,6.9,6.9,72750,2010-11-11
6.86,6.86,6.71,6.86,263630,2010-11-12
6.76,6.86,6.62,6.67,198760,2010-11-15
6.67,6.67,6.57,6.62,274720,2010-11-16
6.67,6.71,6.52,6.52,331060,2010-11-17
6.67,6.67,6.52,6.57,177040,2010-11-18
6.71,6.71,6.48,6.48,282930,2010-11-19
6.33,6.57,6.33,6.57,153690,2010-11-22
6.57,6.71,6.57,6.67,165780,2010-11-23
6.67,6.76,6.57,6.76,95090,2010-11-24
6.71,6.76,6.67,6.67,75870,2010-11-25
6.71,6.71,6.52,6.52,123150,2010-11-26
6.57,6.71,6.57,6.71,162860,2010-11-29
7.0,7.0,6.67,6.67,243360,2010-11-30
6.71,6.71,6.52,6.52,691780,2010-12-01
6.62,6.67,6.52,6.57,177920,2010-12-02
6.71,6.71,6.57,6.57,229420,2010-12-03
6.57,6.57,6.43,6.52,617980,2010-12-06
6.48,6.52,6.43,6.43,341380,2010-12-07
6.48,6.48,6.38,6.38,144930,2010-12-08
6.43,6.52,6.38,6.48,161060,2010-12-09
6.52,6.52,6.43,6.52,419620,2010-12-10
6.52,6.67,6.52,6.62,383130,2010-12-13
6.62,6.62,6.48,6.57,383570,2010-12-14
6.52,6.57,6.43,6.43,429720,2010-12-15
6.33,6.43,6.24,6.24,453340,2010-12-16
6.29,6.33,6.24,6.29,416970,2010-12-17
6.29,6.38,6.14,6.29,412040,2010-12-20
6.19,6.29,6.14,6.19,487160,2010-12-21
6.19,6.24,6.14,6.14,251060,2010-12-22
6.09,6.19,6.09,6.19,347800,2010-12-23
6.19,6.24,6.09,6.14,231970,2010-12-24
6.19,6.19,6.09,6.14,256120,2010-12-27
6.19,6.19,6.09,6.19,285250,2010-12-28
6.19,6.19,6.05,6.14,326940,2010-12-29
6.05,6.14,6.05,6.05,536960,2010-12-30
6.05,6.14,6.05,6.14,291090,2010-12-31
6.19,6.19,6.05,6.05,253340,2011-01-04
6.09,6.09,5.9,5.95,319330,2011-01-05
5.9,6.0,5.9,5.95,133570,2011-01-06
5.9,5.95,5.9,5.9,482230,2011-01-07
5.9,6.05,5.9,5.95,389750,2011-01-10
5.95,6.0,5.86,5.95,248270,2011-01-11
6.0,6.0,5.81,5.81,365320,2011-01-12
5.76,5.86,5.76,5.76,207110,2011-01-13
5.95,6.05,5.95,6.05,185040,2011-01-14
6.33,6.33,6.19,6.19,590470,2011-01-17
6.19,6.29,6.14,6.19,346590,2011-01-18
6.29,6.29,6.14,6.14,244690,2011-01-19
6.09,6.14,6.05,6.05,140760,2011-01-20
6.19,6.19,6.09,6.09,285390,2011-01-21
6.09,6.09,6.0,6.0,370470,2011-01-24
5.95,6.05,5.95,5.95,437760,2011-01-25
5.9,5.95,5.86,5.9,348000,2011-01-26
5.86,6.19,5.86,6.19,386830,2011-01-27
6.24,6.24,6.0,6.0,408070,2011-01-28
6.05,6.29,6.05,6.05,480160,2011-02-08
6.19,6.19,6.0,6.0,211100,2011-02-09
6.0,6.05,5.95,5.95,393200,2011-02-10
5.95,5.95,5.86,5.9,576950,2011-02-11
6.0,6.0,5.81,5.86,290810,2011-02-14
5.81,5.86,5.81,5.86,266520,2011-02-15
5.86,5.9,5.81,5.81,179170,2011-02-16
5.81,5.81,5.71,5.81,182910,2011-02-17
5.71,5.81,5.52,5.52,674860,2011-02-18
5.43,5.43,5.29,5.29,349210,2011-02-21
5.09,5.29,5.05,5.14,654500,2011-02-22
5.09,5.29,5.09,5.09,379950,2011-02-23
4.95,5.05,4.86,5.05,591360,2011-02-24
5.24,5.38,5.14,5.14,466550,2011-02-28
5.14,5.19,5.09,5.19,223800,2011-03-01
5.19,5.19,4.95,5.14,428290,2011-03-02
5.24,5.24,5.14,5.14,260440,2011-03-04
5.14,5.19,5.14,5.14,132760,2011-03-07
5.14,5.24,5.14,5.24,233450,2011-03-08
5.24,5.24,5.0,5.14,176060,2011-03-09
5.09,5.19,5.09,5.19,301530,2011-03-10
5.24,5.24,5.14,5.14,288970,2011-03-11
5.05,5.14,5.05,5.05,179190,2011-03-14
5.0,5.05,5.0,5.0,190180,2011-03-15
5.05,5.05,4.95,5.0,246180,2011-03-16
5.0,5.05,4.95,4.95,118750,2011-03-17
4.95,5.05,4.9,5.05,412110,2011-03-18
5.09,5.09,5.05,5.05,229180,2011-03-21
5.05,5.09,5.0,5.05,214610,2011-03-22
5.05,5.09,5.05,5.09,101550,2011-03-23
5.05,5.09,5.0,5.05,52750,2011-03-24
5.0,5.0,4.95,5.0,99110,2011-03-25
5.05,5.05,4.9,4.95,67550,2011-03-28
4.95,4.95,4.9,4.9,35290,2011-03-29
4.86,4.9,4.81,4.86,196660,2011-03-30
4.86,4.9,4.81,4.86,58030,2011-03-31
4.86,4.86,4.73,4.75,122770,2011-04-01
4.95,4.95,4.95,4.95,131820,2011-04-04
5.19,5.19,5.19,5.19,122720,2011-04-05
5.43,5.43,5.43,5.43,324410,2011-04-06
5.48,5.67,5.43,5.48,1194250,2011-04-07
5.43,5.48,5.38,5.48,215430,2011-04-08
5.24,5.48,5.24,5.24,184160,2011-04-13
5.09,5.24,5.05,5.05,143580,2011-04-14
5.05,5.09,5.0,5.05,268920,2011-04-15
4.81,4.95,4.81,4.86,121670,2011-04-19
4.9,4.9,4.81,4.81,288500,2011-04-20
4.81,4.86,4.76,4.81,125940,2011-04-21
4.9,4.9,4.75,4.75,108710,2011-04-22
4.76,4.95,4.76,4.95,104440,2011-04-25
4.95,5.0,4.86,4.86,142470,2011-04-26
4.95,4.95,4.75,4.86,283140,2011-04-27
4.86,4.86,4.76,4.81,106310,2011-04-28
4.81,4.95,4.81,4.86,198900,2011-04-29
4.81,4.95,4.81,4.9,116010,2011-05-04
4.95,4.95,4.9,4.95,99170,2011-05-05
4.95,5.1,4.95,5.0,173370,2011-05-06
5.1,5.1,5.0,5.1,169860,2011-05-09
5.1,5.14,5.1,5.1,184360,2011-05-10
5.0,5.1,5.0,5.05,296850,2011-05-11
