Open,High,Low,Close,Volume,Date
9.46,9.65,9.43,9.6,751460,2020-07-01
9.67,9.67,9.46,9.58,820250,2020-07-02
9.58,9.6,9.48,9.6,593390,2020-07-03
9.6,9.82,9.6,9.82,1220550,2020-07-06
9.84,9.89,9.79,9.82,895150,2020-07-07
9.79,9.82,9.75,9.75,676840,2020-07-08
9.82,10.16,9.75,10.16,3146430,2020-07-09
10.11,10.16,9.92,9.92,1398740,2020-07-10
10.09,10.09,9.7,9.84,1725580,2020-07-13
9.79,9.84,9.7,9.75,1809120,2020-07-14
9.84,10.06,9.84,9.99,1697190,2020-07-15
9.99,10.18,9.89,10.18,1662150,2020-07-16
10.04,10.09,9.96,9.99,1180670,2020-07-17
9.94,10.01,9.92,9.94,1164560,2020-07-20
9.94,9.96,9.84,9.94,818210,2020-07-21
9.99,9.99,9.82,9.82,1224170,2020-07-22
9.79,9.84,9.75,9.84,861140,2020-07-23
9.84,9.84,9.21,9.46,2951240,2020-07-24
9.26,9.31,8.8,8.8,2677650,2020-07-27
8.82,9.12,8.73,9.09,2883870,2020-07-28
8.87,8.92,8.49,8.8,1841250,2020-07-29
8.82,9.21,8.49,9.02,974910,2020-07-30
8.82,9.04,8.8,8.8,2304460,2020-07-31
8.85,9.02,8.8,9.02,1247760,2020-08-03
9.16,9.26,9.09,9.14,1210770,2020-08-04
9.16,9.43,9.07,9.43,1917290,2020-08-05
9.41,9.46,9.26,9.31,1860660,2020-08-06
9.36,9.38,9.24,9.29,920100,2020-08-07
9.36,9.55,9.36,9.41,2743500,2020-08-10
9.48,9.48,9.36,9.43,1334060,2020-08-11
9.43,9.55,9.43,9.53,1634530,2020-08-12
9.58,9.63,9.5,9.6,1584180,2020-08-13
9.6,9.79,9.53,9.6,2588850,2020-08-14
9.58,9.77,9.58,9.75,2732690,2020-08-17
9.75,9.79,9.7,9.72,1410740,2020-08-18
9.75,9.82,9.7,9.79,1132620,2020-08-19
9.79,9.82,9.63,9.7,3659990,2020-08-20
9.75,9.89,9.75,9.87,2817550,2020-08-21
10.06,10.18,9.94,10.16,2749740,2020-08-24
10.18,10.38,10.18,10.33,3775640,2020-08-25
10.28,10.33,10.18,10.23,2116830,2020-08-26
10.23,10.28,10.18,10.26,1792750,2020-08-27
10.33,10.6,10.3,10.47,5154230,2020-08-28
10.47,10.57,10.3,10.33,1793790,2020-08-31
10.33,10.52,10.23,10.52,2171350,2020-09-01
10.55,10.72,10.52,10.67,3326470,2020-09-03
10.52,10.62,10.52,10.6,2276910,2020-09-04
10.6,10.64,10.28,10.28,2350940,2020-09-07
10.35,10.43,10.21,10.43,1935300,2020-09-08
10.23,10.43,10.16,10.28,2762390,2020-09-09
10.33,10.47,10.33,10.4,1524900,2020-09-10
10.3,10.4,10.23,10.33,1236940,2020-09-11
10.33,10.45,10.33,10.43,1578270,2020-09-14
10.43,10.45,10.35,10.35,1835310,2020-09-15
10.35,10.4,10.3,10.38,1258880,2020-09-16
10.38,10.47,10.3,10.33,3654030,2020-09-17
10.38,10.57,10.35,10.57,5334940,2020-09-18
10.67,10.81,10.67,10.81,5874890,2020-09-21
10.77,10.89,10.69,10.84,3669840,2020-09-22
10.84,10.91,10.79,10.81,2941250,2020-09-23
10.79,10.89,10.72,10.89,3988170,2020-09-24
10.89,10.91,10.79,10.86,3497970,2020-09-25
10.84,11.15,10.79,11.08,2811640,2020-09-28
11.1,11.15,10.93,10.93,2973020,2020-09-29
10.93,10.96,10.81,10.96,2357980,2020-09-30
10.98,11.1,10.96,11.06,3497290,2020-10-01
11.1,11.15,10.84,10.93,4381810,2020-10-02
10.93,11.03,10.79,10.93,5363760,2020-10-05
11.01,11.03,10.77,10.86,6850730,2020-10-06
10.81,10.84,10.57,10.57,12159210,2020-10-07
10.62,10.67,10.35,10.35,14366760,2020-10-08
10.43,10.64,10.33,10.35,13523760,2020-10-09
10.52,10.6,10.28,10.28,14203730,2020-10-12
10.3,10.5,10.28,10.35,14215200,2020-10-13
10.47,11.08,10.47,11.08,48630920,2020-10-14
11.37,11.54,11.06,11.08,25323170,2020-10-15
11.1,11.3,10.96,10.98,27075400,2020-10-16
11.13,11.32,11.08,11.15,28506770,2020-10-19
11.15,11.71,11.15,11.59,34662420,2020-10-20
11.73,11.83,11.49,11.52,20951070,2020-10-21
11.49,11.64,11.39,11.59,24408740,2020-10-22
11.69,11.73,11.56,11.64,28288440,2020-10-23
11.83,12.1,11.32,11.32,24707670,2020-10-26
11.54,11.61,11.3,11.3,30805330,2020-10-27
11.3,11.37,10.86,10.86,32092220,2020-10-28
10.72,11.01,10.57,10.57,36149460,2020-10-29
10.72,10.79,10.35,10.35,28887760,2020-10-30
10.47,10.6,10.38,10.38,22943680,2020-11-02
10.57,10.89,10.5,10.67,27962010,2020-11-03
10.84,10.96,10.74,10.74,21927670,2020-11-04
10.74,10.84,10.57,10.57,19766660,2020-11-05
10.62,10.67,10.43,10.47,15368880,2020-11-06
10.6,10.77,10.57,10.69,17624180,2020-11-09
10.91,10.93,10.69,10.72,21221910,2020-11-10
10.77,10.86,10.67,10.69,14433190,2020-11-11
10.72,10.81,10.67,10.81,10771120,2020-11-12
10.86,11.22,10.86,11.15,22376970,2020-11-13
11.35,11.35,11.06,11.1,25236270,2020-11-16
11.15,11.32,11.08,11.32,17457030,2020-11-17
11.3,11.44,11.2,11.32,22760740,2020-11-18
11.32,11.44,11.25,11.35,16935520,2020-11-19
11.39,11.39,11.3,11.35,13546080,2020-11-20
11.35,11.47,11.2,11.44,17857230,2020-11-23
11.49,11.64,11.35,11.47,22530770,2020-11-24
11.61,11.61,11.42,11.44,13655890,2020-11-25
11.47,11.49,11.35,11.44,13091570,2020-11-26
11.44,11.59,11.42,11.49,12261190,2020-11-27
11.61,11.83,11.49,11.69,24645230,2020-11-30
11.54,11.88,11.47,11.88,22797760,2020-12-01
11.93,12.27,11.93,12.17,27463650,2020-12-02
12.17,12.37,12.12,12.12,17490250,2020-12-03
12.05,12.12,12.0,12.03,16507860,2020-12-04
12.03,12.22,12.03,12.15,13044510,2020-12-07
12.22,12.22,12.07,12.12,14341140,2020-12-08
12.17,12.56,12.15,12.49,19001670,2020-12-09
12.61,12.61,12.27,12.27,18133060,2020-12-10
12.27,12.44,12.15,12.44,14116670,2020-12-11
12.56,12.75,12.46,12.7,15694300,2020-12-14
12.66,12.78,12.58,12.68,13700860,2020-12-15
12.83,13.55,12.8,13.55,29092450,2020-12-16
13.58,14.23,13.55,13.75,29802380,2020-12-17
13.82,14.18,13.82,14.16,15252570,2020-12-18
14.3,14.5,14.11,14.26,22777010,2020-12-21
14.13,14.3,14.09,14.16,17109090,2020-12-22
14.16,14.18,13.82,13.92,19453550,2020-12-23
14.01,14.01,13.04,13.55,26106600,2020-12-24
13.55,14.35,13.43,14.33,17113750,2020-12-25
14.5,14.69,14.3,14.4,14471300,2020-12-28
14.38,14.5,14.3,14.43,12909770,2020-12-29
14.45,14.81,14.4,14.5,16579440,2020-12-30
14.52,15.4,14.5,15.27,16486510,2020-12-31
15.52,16.2,15.47,16.0,18607800,2021-01-04
15.88,16.17,15.78,16.03,14280100,2021-01-05
16.1,16.54,15.98,16.1,20222300,2021-01-06
16.36,16.78,16.2,16.78,16387200,2021-01-07
16.97,17.58,16.92,17.31,16947900,2021-01-08
17.34,17.58,17.07,17.09,13980300,2021-01-11
16.97,17.21,16.73,17.02,16418200,2021-01-12
17.19,17.46,17.02,17.04,11399600,2021-01-13
17.14,17.36,16.9,17.34,11995200,2021-01-14
17.6,18.21,17.58,17.87,17357400,2021-01-15
18.04,18.04,17.41,17.55,13377400,2021-01-18
17.41,17.65,16.34,16.44,22796500,2021-01-19
16.58,16.85,15.52,16.73,25772300,2021-01-20
17.09,17.55,16.73,17.55,14253300,2021-01-21
17.68,17.89,17.36,17.6,12347400,2021-01-22
17.34,17.63,17.26,17.36,15639600,2021-01-25
17.21,17.36,16.24,16.97,18111400,2021-01-26
16.61,17.09,15.83,16.24,18775400,2021-01-27
15.27,16.0,15.13,15.13,27121100,2021-01-28
14.35,16.17,14.35,15.52,27420900,2021-01-29
15.52,16.24,15.3,15.61,15146700,2021-02-01
15.61,16.54,15.49,16.49,13498900,2021-02-02
16.73,17.21,16.49,16.97,18238700,2021-02-03
16.97,17.26,16.78,16.97,14141400,2021-02-04
17.12,17.6,17.02,17.6,14358200,2021-02-05
17.6,17.7,16.49,16.97,21272800,2021-02-08
17.07,17.65,16.83,17.46,16738000,2021-02-09
17.89,18.62,17.7,18.62,21134000,2021-02-17
18.67,19.01,18.43,18.86,15791300,2021-02-18
18.52,18.96,18.52,18.77,12801300,2021-02-19
18.74,18.84,18.43,18.72,14466800,2021-02-22
18.81,19.57,18.81,19.3,26384200,2021-02-23
19.49,19.49,18.86,18.96,14395400,2021-02-24
19.15,19.15,18.67,18.96,16440500,2021-02-25
18.57,19.08,18.57,19.03,15265000,2021-02-26
19.25,19.52,19.06,19.49,12622200,2021-03-01
19.73,19.76,19.4,19.54,8576800,2021-03-02
19.57,19.64,19.4,19.57,8441900,2021-03-03
19.59,19.64,18.72,18.93,16228300,2021-03-04
18.86,19.08,18.57,19.01,11169600,2021-03-05
19.15,19.25,18.67,18.84,10807100,2021-03-08
18.72,19.06,18.52,18.89,10594100,2021-03-09
18.91,19.11,18.67,19.06,9050000,2021-03-10
19.25,19.64,19.13,19.47,15369300,2021-03-11
19.59,19.64,19.27,19.42,8046800,2021-03-12
19.49,19.64,19.35,19.44,8638500,2021-03-15
19.44,19.49,19.06,19.32,11577300,2021-03-16
19.4,19.59,19.25,19.54,9542800,2021-03-17
19.98,20.34,19.73,20.34,16410100,2021-03-18
20.12,20.44,20.12,20.37,7413700,2021-03-19
20.37,20.37,19.95,20.03,10554500,2021-03-22
19.93,20.07,19.59,19.61,12997700,2021-03-23
19.3,19.61,19.06,19.06,13792100,2021-03-24
19.11,19.3,19.01,19.08,10420800,2021-03-25
18.98,19.23,18.62,19.11,10188400,2021-03-26
19.25,19.27,18.98,19.18,8380600,2021-03-29
19.25,19.59,19.13,19.42,10768300,2021-03-30
19.49,19.86,19.42,19.59,10304100,2021-03-31
19.64,19.88,19.52,19.88,11065800,2021-04-01
20.17,20.27,19.98,20.0,8261300,2021-04-02
20.22,20.27,19.95,20.12,11025600,2021-04-05
20.1,20.61,19.93,20.46,14957000,2021-04-06
20.37,20.63,20.27,20.46,7728400,2021-04-07
20.56,20.58,20.22,20.34,7518800,2021-04-08
20.22,20.37,20.12,20.17,8022500,2021-04-09
20.37,20.51,20.17,20.44,14990200,2021-04-12
20.61,20.61,20.12,20.17,15104100,2021-04-13
19.93,20.34,19.83,20.27,9753300,2021-04-14
20.34,20.34,19.83,19.83,14745100,2021-04-15
20.34,19.98,19.2,19.61,15488700,2021-04-16
19.78,20.22,19.4,20.17,11234400,2021-04-19
20.15,20.32,19.78,19.95,11225000,2021-04-20
19.73,19.93,19.25,19.25,8352800,2021-04-22
19.27,19.66,18.96,19.64,10600700,2021-04-23
19.64,19.78,19.13,19.13,12155400,2021-04-26
19.13,19.44,19.08,19.15,7370000,2021-04-27
19.15,19.59,19.15,19.37,6065200,2021-04-28
19.42,20.25,19.37,19.88,17966700,2021-04-29
19.54,21.05,19.44,21.05,31749800,2021-05-04
21.53,22.5,21.5,22.28,28214800,2021-05-05
21.87,23.01,21.84,22.84,26766000,2021-05-06
22.69,23.18,22.5,22.82,22027500,2021-05-07
22.69,23.47,22.64,23.32,19611400,2021-05-10
23.32,23.4,22.79,22.79,16021800,2021-05-11
22.64,23.88,22.64,23.88,23553400,2021-05-12
23.74,24.17,23.27,23.27,18045200,2021-05-13
23.71,23.74,23.35,23.59,13905300,2021-05-14
23.64,23.81,23.08,23.2,17123600,2021-05-17
23.13,23.71,23.06,23.45,16910000,2021-05-18
23.47,24.34,23.47,24.29,17467900,2021-05-19
24.58,24.63,24.2,24.34,13171300,2021-05-20
24.25,25.07,24.17,24.63,18850300,2021-05-21
24.58,24.83,24.44,24.68,14666700,2021-05-24
24.83,25.26,24.83,25.02,10560300,2021-05-25
25.02,25.7,24.83,25.6,16505900,2021-05-26
25.8,25.94,24.63,24.92,15941600,2021-05-27
25.07,25.84,24.83,25.7,20002700,2021-05-28
25.8,26.04,25.31,26.04,17054600,2021-05-31
26.23,26.33,25.7,25.75,12358200,2021-06-01
25.65,25.84,25.12,25.6,24560900,2021-06-02
25.84,26.72,25.6,26.57,23735700,2021-06-03
26.57,26.77,26.18,26.48,13371600,2021-06-04
25.7,26.38,24.73,25.41,20392100,2021-06-07
25.36,25.65,23.76,24.0,25295000,2021-06-08
24.1,24.78,23.76,24.63,22397000,2021-06-09
24.63,24.83,24.25,24.29,10935100,2021-06-10
24.49,25.8,24.29,25.51,29600800,2021-06-11
25.55,25.84,25.21,25.55,16827800,2021-06-14
25.51,25.8,25.21,25.36,19611800,2021-06-15
24.97,25.31,24.49,24.58,20575900,2021-06-16
24.0,24.63,24.0,24.34,18677800,2021-06-17
24.73,24.92,24.54,24.73,9956600,2021-06-18
24.49,24.73,24.25,24.44,14920700,2021-06-21
24.63,24.88,24.39,24.68,17224200,2021-06-22
24.68,25.26,24.54,24.78,13102300,2021-06-23
24.88,25.07,24.54,24.68,10692100,2021-06-24
24.73,25.02,24.44,25.02,10947700,2021-06-25
25.46,26.18,25.31,25.99,25721100,2021-06-28
25.99,26.09,25.6,25.94,16059200,2021-06-29
25.89,26.09,25.51,25.55,11461700,2021-06-30
25.65,25.94,25.26,25.84,19326700,2021-07-01
26.28,26.62,25.99,26.33,29377200,2021-07-02
26.57,28.17,26.09,28.12,47547200,2021-07-05
28.03,28.41,26.18,26.18,23008200,2021-07-06
26.67,27.45,25.99,27.45,37766000,2021-07-07
27.06,27.83,26.96,27.45,27362400,2021-07-08
27.2,28.37,26.96,27.45,38234300,2021-07-09
26.91,27.4,25.55,25.94,58235500,2021-07-12
26.23,26.33,25.6,26.14,20072400,2021-07-13
26.04,26.09,24.54,24.73,33443400,2021-07-14
24.73,25.8,24.63,25.26,20322400,2021-07-15
25.51,25.65,25.02,25.02,13987500,2021-07-16
24.25,24.68,23.27,23.27,39327900,2021-07-19
23.42,24.05,22.79,24.0,23861200,2021-07-20
24.54,24.92,24.05,24.39,18598700,2021-07-21
24.29,24.97,24.15,24.78,13886900,2021-07-22
24.54,24.78,24.0,24.0,20067800,2021-07-23
23.76,24.07,23.61,23.76,14424400,2021-07-26
24.25,24.39,24.03,24.12,13266100,2021-07-27
24.12,24.39,24.0,24.1,7468600,2021-07-28
24.29,24.63,24.25,24.54,12542100,2021-07-29
24.58,25.02,24.49,24.78,16932500,2021-07-30
24.73,24.92,24.54,24.63,14030000,2021-08-02
24.63,25.21,24.63,25.12,22927700,2021-08-03
25.46,25.51,25.12,25.21,19177300,2021-08-04
25.17,25.55,25.07,25.46,12021200,2021-08-05
25.46,25.8,25.12,25.12,16084300,2021-08-06
24.97,25.55,24.88,25.46,15208100,2021-08-09
25.7,25.7,25.17,25.36,12265300,2021-08-10
25.36,25.94,25.17,25.36,20471000,2021-08-11
25.41,25.7,25.21,25.21,11779000,2021-08-12
25.21,25.31,24.78,25.31,15402000,2021-08-13
25.36,26.38,25.26,26.18,30299500,2021-08-16
26.33,26.52,25.6,25.84,16002700,2021-08-17
25.7,25.94,25.46,25.6,12905800,2021-08-18
25.46,25.84,25.26,25.7,18765300,2021-08-19
25.6,25.7,24.15,24.49,31461200,2021-08-20
24.39,24.63,23.64,23.64,26003500,2021-08-23
23.64,23.86,23.47,23.76,16213400,2021-08-24
23.71,23.86,23.52,23.83,9431100,2021-08-25
23.91,23.93,23.37,23.42,10111900,2021-08-26
23.18,23.35,22.79,23.3,19689500,2021-08-27
23.57,23.95,23.32,23.86,12298900,2021-08-30
24.0,24.0,22.79,23.52,7773900,2021-08-31
23.37,23.74,23.37,23.42,8530000,2021-09-01
23.59,23.74,23.23,23.74,12880500,2021-09-06
23.78,24.44,23.78,24.07,11611100,2021-09-07
24.05,24.07,23.57,23.66,7150900,2021-09-08
23.52,24.0,23.52,23.91,7854400,2021-09-09
24.15,24.15,23.76,23.91,7222000,2021-09-10
23.83,23.98,23.71,23.74,6802200,2021-09-13
23.74,23.81,23.52,23.52,6142500,2021-09-14
23.37,23.66,23.32,23.47,5037600,2021-09-15
23.71,23.83,23.57,23.81,5523500,2021-09-16
23.86,24.2,23.86,24.12,8274500,2021-09-17
24.49,25.02,24.29,24.58,13074700,2021-09-20
24.29,24.68,24.12,24.44,10058100,2021-09-21
24.68,24.68,24.2,24.49,4960100,2021-09-22
24.54,24.88,24.25,24.34,8627900,2021-09-23
24.58,24.97,24.39,24.54,7364700,2021-09-24
24.58,24.78,24.0,24.0,6850300,2021-09-27
23.91,24.17,23.66,24.15,5568700,2021-09-28
23.86,24.12,23.71,23.95,5676700,2021-09-29
24.1,24.44,24.05,24.05,5275100,2021-09-30
24.05,24.15,23.71,23.76,6502800,2021-10-01
23.66,23.74,23.42,23.45,9510600,2021-10-04
23.57,23.86,23.57,23.81,5889900,2021-10-05
23.98,24.49,23.86,24.39,8579800,2021-10-06
24.54,24.63,24.25,24.25,5414900,2021-10-07
24.29,24.68,24.25,24.58,7634900,2021-10-08
24.73,25.7,24.73,25.7,23096400,2021-10-11
25.89,25.89,25.51,25.7,14216500,2021-10-12
25.7,25.8,25.36,25.41,14188100,2021-10-13
25.46,25.7,25.31,25.46,19788700,2021-10-14
25.65,25.65,25.36,25.51,11950400,2021-10-15
25.8,25.99,25.55,25.65,15018000,2021-10-18
25.65,25.7,25.21,25.55,14167300,2021-10-19
25.6,26.14,25.46,25.8,22695300,2021-10-20
26.18,26.18,25.65,25.65,15317400,2021-10-21
25.65,25.7,25.31,25.36,11640600,2021-10-22
25.26,25.26,24.63,24.68,28527000,2021-10-25
24.44,24.73,24.22,24.73,20157800,2021-10-26
24.83,25.12,24.68,24.97,16750100,2021-10-27
25.21,25.26,24.97,25.12,13859600,2021-10-28
25.17,25.21,24.88,25.02,12744400,2021-10-29
25.07,25.46,24.97,25.02,25398000,2021-11-01
25.12,25.12,24.97,25.02,15468300,2021-11-02
25.36,26.28,25.21,26.04,39738000,2021-11-03
26.04,26.28,25.6,25.84,18683600,2021-11-04
25.94,25.94,25.55,25.7,13453700,2021-11-05
25.6,25.84,25.36,25.51,21189500,2021-11-08
25.7,25.84,25.36,25.36,21533900,2021-11-09
25.51,25.55,25.02,25.07,19484600,2021-11-10
25.07,25.41,24.58,24.97,21838500,2021-11-11
24.92,25.55,24.78,25.46,12719800,2021-11-12
25.6,25.7,25.17,25.21,11079700,2021-11-15
25.21,25.65,25.02,25.21,12519700,2021-11-16
25.21,25.41,25.07,25.31,12113200,2021-11-17
25.21,25.31,24.92,24.97,12833900,2021-11-18
25.12,25.89,24.83,25.36,29907300,2021-11-19
25.36,26.57,25.36,25.75,23613400,2021-11-22
25.89,25.94,25.41,25.51,10596400,2021-11-23
25.51,27.01,25.36,26.91,52375300,2021-11-24
27.15,27.15,26.52,26.62,17981000,2021-11-25
26.72,26.91,26.14,26.18,21915600,2021-11-26
25.7,25.89,25.26,25.36,28236300,2021-11-29
25.75,25.75,24.97,25.12,24494700,2021-11-30
25.02,25.41,24.97,25.41,11339500,2021-12-01
25.41,25.51,25.07,25.07,8970600,2021-12-02
25.21,25.31,24.34,24.34,15571600,2021-12-03
24.39,24.73,23.59,23.76,22907100,2021-12-06
24.05,24.39,23.93,24.25,8982100,2021-12-07
24.34,24.63,24.2,24.25,7649900,2021-12-08
24.25,24.44,24.17,24.44,5203500,2021-12-09
24.49,24.68,24.29,24.34,7507300,2021-12-10
24.39,24.44,24.22,24.25,7440600,2021-12-13
24.25,24.63,24.17,24.29,7138200,2021-12-14
24.39,24.63,24.22,24.34,6818200,2021-12-15
24.49,24.49,24.17,24.17,6325600,2021-12-16
24.25,24.29,24.15,24.17,7903900,2021-12-17
24.17,24.25,23.93,24.0,7689900,2021-12-20
24.0,24.1,23.86,23.88,7255100,2021-12-21
23.91,24.0,23.42,23.71,12625100,2021-12-22
23.69,23.69,22.94,22.96,13503100,2021-12-23
23.01,23.83,23.01,23.71,6139300,2021-12-24
23.95,23.95,23.52,23.69,4727500,2021-12-27
23.88,23.93,23.61,23.83,7473500,2021-12-28
23.83,24.07,23.76,23.81,6141700,2021-12-29
23.86,24.12,23.76,23.91,5321600,2021-12-30
24.0,24.49,23.98,24.25,9547100,2021-12-31
24.49,24.83,24.39,24.68,11334600,2022-01-04
24.68,24.83,24.39,24.49,9569600,2022-01-05
24.34,24.44,24.05,24.2,10716700,2022-01-06
24.2,24.29,23.95,23.98,7832200,2022-01-07
24.0,24.05,23.59,23.59,8771400,2022-01-10
23.71,23.81,23.47,23.49,7296500,2022-01-11
23.49,24.44,23.47,24.44,12044200,2022-01-12
24.68,25.12,24.34,24.49,14417100,2022-01-13
24.25,24.44,24.0,24.12,5187100,2022-01-14
24.1,24.49,23.57,23.57,10990600,2022-01-17
23.57,23.98,23.52,23.64,7885200,2022-01-18
23.76,23.95,23.66,23.69,4221900,2022-01-19
23.59,23.95,23.57,23.69,6430300,2022-01-20
23.76,24.63,23.71,24.15,10321600,2022-01-21
24.22,24.92,24.15,24.39,16269200,2022-01-24
24.83,25.26,24.73,25.17,14466300,2022-01-25
25.41,25.84,25.21,25.41,15042300,2022-01-26
25.21,25.55,24.97,25.17,8044000,2022-01-27
25.17,25.7,25.02,25.6,10292900,2022-01-28
26.04,26.09,25.6,25.6,9809900,2022-02-07
25.6,26.33,25.6,26.09,16481000,2022-02-08
26.18,26.62,25.99,25.99,17391000,2022-02-09
25.99,26.28,25.75,25.99,11224900,2022-02-10
25.94,26.09,25.7,26.04,7847800,2022-02-11
25.8,25.8,24.97,24.97,18771500,2022-02-14
25.02,25.26,24.88,25.12,8584300,2022-02-15
25.31,25.31,24.97,25.02,6174400,2022-02-16
25.02,25.46,25.02,25.31,7301000,2022-02-17
25.07,25.21,24.97,25.02,6543700,2022-02-18
25.02,25.07,24.63,24.97,8654200,2022-02-21
24.73,25.07,24.54,24.92,10561000,2022-02-22
25.07,25.31,24.92,25.07,6188300,2022-02-23
24.97,25.17,24.15,24.49,15534300,2022-02-24
24.73,24.88,24.49,24.58,6665900,2022-02-25
24.49,24.68,24.34,24.44,7106100,2022-02-28
24.58,24.58,24.29,24.39,6945900,2022-03-01
24.29,24.29,23.86,23.86,17893700,2022-03-02
24.0,24.2,23.83,24.07,7391900,2022-03-03
24.12,24.44,24.0,24.22,7022700,2022-03-04
24.0,24.05,23.81,23.88,8122400,2022-03-07
23.76,24.0,23.66,23.76,8766400,2022-03-08
23.76,23.93,23.71,23.81,6957800,2022-03-09
24.15,24.15,23.88,23.88,4387100,2022-03-10
23.86,23.86,23.61,23.71,6422600,2022-03-11
23.66,23.71,23.42,23.52,5161200,2022-03-14
23.57,23.76,23.52,23.57,3829700,2022-03-15
23.66,23.98,23.66,23.78,4542000,2022-03-16
23.98,24.0,23.76,23.76,3249200,2022-03-17
23.83,23.95,23.81,23.86,2909700,2022-03-18
23.88,24.03,23.81,23.98,3921900,2022-03-21
24.03,24.39,24.0,24.2,5953800,2022-03-22
24.2,24.34,24.05,24.05,3409900,2022-03-23
24.05,24.15,23.91,23.91,3214000,2022-03-24
23.95,23.98,23.83,23.88,3175400,2022-03-25
23.83,23.83,23.45,23.66,6597500,2022-03-28
23.71,23.83,23.59,23.71,4272400,2022-03-29
23.71,24.2,23.71,23.83,5598900,2022-03-30
24.0,24.1,23.91,24.03,5248700,2022-03-31
24.03,24.44,23.95,24.39,9575500,2022-04-01
24.44,24.54,24.07,24.07,9775600,2022-04-04
23.95,24.0,23.78,23.78,5803000,2022-04-05
23.71,24.2,23.61,24.2,9012200,2022-04-06
24.2,24.39,23.91,23.91,5971000,2022-04-07
23.95,23.95,23.66,23.69,7030100,2022-04-08
23.61,23.71,23.23,23.27,8278800,2022-04-12
23.47,23.49,23.23,23.27,6722300,2022-04-13
23.3,23.45,22.86,22.94,8324100,2022-04-14
22.94,22.94,22.11,22.11,18618800,2022-04-15
22.3,22.43,21.72,21.75,11505300,2022-04-18
21.82,22.04,21.09,21.19,7232900,2022-04-19
21.19,21.43,20.88,20.88,7909800,2022-04-20
20.85,21.34,20.8,21.14,10019500,2022-04-21
21.34,21.7,21.12,21.38,6684800,2022-04-22
21.43,21.48,19.91,19.91,12317000,2022-04-25
19.69,20.37,18.84,20.12,11120700,2022-04-26
20.12,20.46,19.83,20.17,6154800,2022-04-27
20.2,20.75,20.2,20.51,4729300,2022-04-28
20.51,21.34,20.46,21.34,9795500,2022-04-29
21.09,21.17,20.37,20.37,6384600,2022-05-04
20.78,20.78,20.07,20.66,4804200,2022-05-05
20.22,20.51,20.12,20.12,4889500,2022-05-06
19.98,20.07,18.72,18.72,12361700,2022-05-09
18.16,18.84,18.16,18.77,10236300,2022-05-10
18.91,19.13,18.64,18.91,4071500,2022-05-11
18.91,18.91,17.6,17.6,7306300,2022-05-12
17.6,17.84,16.39,16.39,15203300,2022-05-13
17.02,17.36,15.81,15.81,11689600,2022-05-16
15.81,16.9,15.78,16.9,9447600,2022-05-17
17.31,17.89,17.14,17.48,8689300,2022-05-18
17.16,17.65,17.07,17.36,5692200,2022-05-19
17.36,17.68,17.14,17.31,5443200,2022-05-20
17.36,17.55,16.9,16.9,5290600,2022-05-23
16.88,17.09,16.68,17.09,4270100,2022-05-24
17.38,17.77,17.21,17.7,6709700,2022-05-25
17.8,18.06,17.72,17.8,4687800,2022-05-26
17.89,18.16,17.87,18.16,5777300,2022-05-27
18.43,18.43,18.16,18.3,4224300,2022-05-30
18.16,18.23,18.01,18.01,5119800,2022-05-31
17.94,18.28,17.77,17.87,3829000,2022-06-01
17.89,17.94,17.46,17.65,3533700,2022-06-02
17.63,17.87,17.48,17.68,3040200,2022-06-03
17.68,17.84,17.46,17.48,3845100,2022-06-06
17.46,17.55,16.97,17.55,4640800,2022-06-07
17.6,18.16,17.53,18.06,6456800,2022-06-08
18.06,18.21,17.97,18.14,5776000,2022-06-09
17.94,18.86,17.92,18.4,8194200,2022-06-10
17.94,18.06,17.43,17.46,6673500,2022-06-13
17.12,17.6,17.07,17.34,3740800,2022-06-14
17.31,17.53,17.0,17.31,5449100,2022-06-15
17.41,17.7,17.26,17.48,5916100,2022-06-16
17.0,17.16,16.41,16.73,4994900,2022-06-17
16.73,17.07,16.0,16.0,4004000,2022-06-20
16.05,16.39,15.9,16.0,4900200,2022-06-21
16.36,17.12,16.22,16.88,6208200,2022-06-22
16.88,17.65,16.75,17.43,4708100,2022-06-23
17.43,17.5,17.21,17.21,2969100,2022-06-24
17.24,17.43,17.21,17.24,4282300,2022-06-27
17.21,17.92,17.14,17.8,5342500,2022-06-28
17.55,18.01,17.55,17.82,3048300,2022-06-29
17.72,17.99,17.24,17.24,3566500,2022-06-30
17.26,17.58,16.9,17.46,3473300,2022-07-01
17.58,17.8,17.48,17.63,3148000,2022-07-04
17.75,18.55,17.63,18.3,10888900,2022-07-05
18.18,18.62,18.04,18.23,6055300,2022-07-06
18.16,18.43,17.94,18.33,3567400,2022-07-07
18.4,18.43,18.11,18.21,4058400,2022-07-08
17.97,18.09,17.21,17.26,8452700,2022-07-11
17.36,17.5,17.29,17.5,3916500,2022-07-12
17.53,17.84,17.46,17.5,3156800,2022-07-13
17.41,17.6,17.38,17.43,2902000,2022-07-14
17.5,17.72,17.5,17.5,4094300,2022-07-15
17.6,17.87,17.5,17.6,2990600,2022-07-18
17.58,17.6,17.34,17.5,2566900,2022-07-19
17.7,17.75,17.55,17.6,4923800,2022-07-20
17.75,17.89,17.6,17.87,5488700,2022-07-21
18.09,18.38,17.97,17.99,4424700,2022-07-22
17.87,17.99,17.82,17.84,2340300,2022-07-25
